yang_id,robbins_ids
2245,"{'02-1-046732', '02-1-046745', '02-1-053415', '02-1-046748', '02-1-046733', '02-1-046747', '02-1-053419', '02-1-046742', '02-1-053451', '02-1-046744'}"
8637,"{'02-1-053409', '02-1-061115', '02-1-053385', '02-1-055853', '02-1-055852', '02-1-055869', '02-1-053332', '02-1-053351', '02-1-061151', '02-1-055832', '02-1-053343', '02-1-061128', '02-1-046788', '02-1-053424', '02-1-055828', '02-1-046775', '02-1-053326', '02-1-055831', '02-1-061155', '02-1-061195', '02-1-053425', '02-1-061156', '02-1-061150', '02-1-061139', '02-1-053367', '02-1-053282', '02-1-053384', '02-1-053394', '02-1-053388', '02-1-053437', '02-1-061143', '02-1-053306', '02-1-053390', '02-1-053323', '02-1-053383', '02-1-061116', '02-1-061124', '02-1-046787', '02-1-053287', '02-1-053324', '02-1-053341', '02-1-046784', '02-1-053374', '02-1-055836', '02-1-046776', '02-1-061117', '02-1-061148', '02-1-061160', '02-1-046789', '02-1-055842', '02-1-053355', '02-1-053317', '02-1-055840', '02-1-061188', '02-1-053312', '02-1-053309', '02-1-053345', '02-1-061194', '02-1-053389', '02-1-053370', '02-1-053354', '02-1-053316', '02-1-061135', '02-1-055855', '02-2-000564', '02-1-053398', '02-1-053305', '02-1-053356', '02-1-055870', '02-2-000563', '02-1-055892', '02-1-053321', '02-1-055814', '02-1-055790', '02-1-053391', '02-1-053396', '02-1-061130', '02-1-055830', '02-1-055857', '02-1-061118', '02-1-053333', '02-1-053413', '02-1-053330', '02-1-053350', '02-1-053412', '02-1-053276', '02-1-061141', '02-1-061145', '02-1-055890', '02-1-061129', '02-1-053377', '02-1-046778', '02-1-053380', '02-1-061159', '02-1-053331', '02-1-053365', '02-1-053284', '02-1-055817', '02-1-061158', '02-1-053328', '02-1-053315', '02-1-053379', '02-1-046785', '02-1-053411', '02-1-061137', '02-1-055815', '02-1-055789', '02-1-046770', '02-1-053420', '02-1-053363', '02-1-055801', '02-1-055873', '02-1-053387', '02-1-053353', '02-1-055829', '02-1-053280', '02-1-053327', '02-1-053275', '02-1-061146', '02-1-053291', '02-1-061152', '02-1-053325', '02-2-000538', '02-1-055833', '02-1-061122', '02-1-053322', '02-1-055826', '02-1-053314', '02-1-046786', '02-1-053393', '02-1-055848', '02-1-061134', '02-1-053310', '02-1-053347', '02-1-053293', '02-1-053349', '02-1-053386', '02-1-053408', '02-1-053375', '02-1-061126', '02-1-046777', '02-1-053288', '02-1-053362', '02-1-055822', '02-1-053340', '02-1-053337', '02-1-061121', '02-1-055803', '02-1-046782', '02-1-055856', '02-1-053346', '02-1-053279', '02-1-053313', '02-1-061140', '02-1-046779', '02-1-053348', '02-1-055844', '02-1-055877', '02-1-046783', '02-1-061149', '02-1-053358', '02-1-053368', '02-1-055818', '02-1-061167', '02-1-053311', '02-1-053395', '02-1-061147', '02-1-053329', '02-1-053344', '02-1-053359', '02-1-053421', '02-1-055841', '02-1-053336', '02-1-055838', '02-1-055858', '02-1-053292', '02-1-061142', '02-1-053281', '02-1-061168', '02-1-053364', '02-1-053381', '02-1-055849', '02-1-061154', '02-1-046810', '02-1-055850', '02-1-061132', '02-1-046781', '02-1-053308'}"
52061,{'02-1-046827'}
52060,"{'02-1-046855', '02-1-046864', '02-1-046853', '02-1-046852', '02-1-046863', '02-1-046854', '02-1-046856', '02-1-046872'}"
3372,"{'02-1-046885', '02-1-046918', '02-1-046894', '02-1-053132', '02-1-053133', '02-1-046876', '02-1-046884', '02-1-046888', '02-1-053225', '02-1-053227', '02-1-046909', '02-1-053134', '02-1-053219', '02-1-046886', '02-1-046915', '02-1-046912', '02-1-053238', '02-1-046883', '02-1-046873', '02-1-046882', '02-1-046925', '02-1-053198', '02-1-046920', '02-1-053226', '02-1-046878', '02-1-046887', '02-1-046871'}"
12065,"{'02-1-053102', '02-1-069550', '02-1-055900', '02-1-053145', '02-1-056018', '02-1-060872', '02-1-061005', '02-1-064111', '02-1-053170', '02-1-056034', '02-1-064172', '02-1-060992', '02-1-069502', '02-1-053058', '02-1-069434', '02-1-077091', '02-1-079960', '02-1-060977', '02-1-064116', '02-1-069267', '02-1-055954', '02-1-055985', '02-1-046973', '02-1-053039', '02-1-053052', '02-1-060947', '02-1-056024', '02-1-069349', '02-1-060914', '02-1-055973', '02-1-072082', '02-1-060895', '02-1-079978', '02-1-069355', '02-1-055939', '02-1-064177', '02-1-047049', '02-1-047004', '02-1-064076', '02-1-053167', '02-1-069281', '02-1-063903', '02-1-069556', '02-1-077136', '02-1-060956', '02-1-072370', '02-1-072210', '02-1-079956', '02-1-061058', '02-1-069575', '02-1-072073', '02-1-052988', '02-1-069275', '02-1-069600', '02-1-061023', '02-1-056110', '02-1-069504', '02-1-063907', '02-1-072132', '02-1-069606', '02-1-072270', '02-1-056030', '02-1-069435', '02-1-077019', '02-1-064160', '02-1-077108', '02-1-077112', '02-1-079986', '02-1-084297', '02-1-061047', '02-1-056019', '02-1-072213', '02-1-053093', '02-1-053153', '02-1-053165', '02-1-084308', '02-1-056111', '02-1-069266', '02-1-053063', '02-1-072131', '02-1-063968', '02-1-077172', '02-1-055948', '02-1-060902', '02-1-061042', '02-2-000567', '02-1-069542', '02-1-072241', '02-1-056060', '02-1-053151', '02-1-072188', '02-1-063946', '02-1-053067', '02-1-061061', '02-1-069260', '02-2-000566', '02-1-055994', '02-1-064121', '02-1-056099', '02-1-063925', '02-1-064147', '02-1-072297', '02-1-047019', '02-1-069354', '02-1-069408', '02-1-052990', '02-1-056047', '02-1-079980', '02-1-052996', '02-1-053121', '02-1-053002', '02-1-053175', '02-1-055943', '02-1-063900', '02-1-069326', '02-2-000705', '02-1-056015', '02-1-055901', '02-1-053004', '02-1-056096', '02-1-055955', '02-1-072167', '02-1-077133', '02-1-077048', '02-1-055986', '02-1-053091', '02-1-063908', '02-1-072162', '02-1-064144', '02-1-061013', '02-1-072137', '02-1-069264', '02-1-055906', '02-1-047029', '02-1-072034', '02-1-053026', '02-1-069265', '02-1-056045', '02-1-072304', '02-1-077097', '02-1-060924', '02-1-053090', '02-1-063935', '02-1-064176', '02-1-056095', '02-1-069348', '02-1-064150', '02-1-072151', '02-1-072277', '02-1-072166', '02-1-056055', '02-1-053076', '02-1-080213', '02-1-079958', '02-1-069417', '02-1-060896', '02-1-064102', '02-1-077183', '02-1-063929', '02-1-080206', '02-1-053103', '02-1-077018', '02-1-077077', '02-1-072154', '02-1-055919', '02-1-069247', '02-1-053183', '02-1-069420', '02-1-069427', '02-1-072075', '02-1-072119', '02-1-063924', '02-1-053179', '02-1-053250', '02-1-064130', '02-1-072376', '02-1-055979', '02-1-072118', '02-1-061073', '02-1-072159', '02-1-072218', '02-1-064133', '02-1-072309', '02-1-072330', '02-1-077216', '02-1-055999', '02-1-072336', '02-1-079890', '02-1-064180', '02-1-077244', '02-1-064168', '02-1-064170', '02-1-079961', '02-1-047000', '02-1-069257', '02-1-069329', '02-1-061033', '02-1-069273', '02-1-060887', '02-1-080212', '02-1-046930', '02-1-053270', '02-1-063902', '02-1-056005', '02-1-061003', '02-1-077107', '02-1-077084', '02-1-069248', '02-1-055982', '02-1-069283', '02-1-072143', '02-1-056013', '02-1-077007', '02-1-069551', '02-1-072246', '02-2-000707', '02-1-046991', '02-1-056040', '02-1-069321', '02-1-069560', '02-1-063912', '02-1-077179', '02-1-069422', '02-1-053088', '02-1-063971', '02-1-053112', '02-1-072163', '02-1-063916', '02-1-072280', '02-1-080019', '02-1-064156', '02-1-060935', '02-1-053056', '02-1-056033', '02-1-063949', '02-1-060929', '02-1-079995', '02-1-056012', '02-1-056053', '02-1-060995', '02-1-077079', '02-1-060948', '02-1-069269', '02-1-060996', '02-1-069276', '02-1-053001', '02-1-077170', '02-1-047022', '02-1-056027', '02-1-080017', '02-1-079893', '02-1-053036', '02-1-072142', '02-1-055971', '02-1-053155', '02-1-069252', '02-1-069339', '02-1-072243', '02-1-053011', '02-1-079981', '02-1-077061', '02-1-072114', '02-1-077038', '02-1-069438', '02-1-053272', '02-1-061037', '02-1-055978', '02-1-072249', '02-1-069341', '02-1-053095', '02-1-046980', '02-1-072259', '02-1-077050', '02-1-064089', '02-1-056112', '02-1-060936', '02-1-064110', '02-1-072086', '02-1-080046', '02-1-055962', '02-1-072265', '02-1-053263', '02-1-052986', '02-1-055907', '02-1-055956', '02-1-056020', '02-1-069305', '02-1-077082', '02-1-052980', '02-1-063965', '02-1-063901', '02-1-072378', '02-1-077207', '02-1-053271', '02-1-060986', '02-1-061062', '02-1-047048', '02-1-053071', '02-1-069236', '02-1-077191', '02-1-072042', '02-1-072261', '02-1-061080', '02-1-069357', '02-1-072245', '02-1-069565', '02-1-060990', '02-1-053196', '02-1-069395', '02-1-072120', '02-1-064178', '02-1-069503', '02-1-069524', '02-1-069297', '02-1-077080', '02-1-053163', '02-1-053024', '02-1-069423', '02-1-053185', '02-1-072079', '02-1-069555', '02-1-077185', '02-1-072083', '02-1-079983', '02-1-069296', '02-1-053254', '02-1-069552', '02-1-077058', '02-1-060978', '02-1-056054', '02-1-069599', '02-1-069241', '02-1-060930', '02-1-053012', '02-1-064092', '02-1-046972', '02-1-069256', '02-1-080045', '02-1-069352', '02-1-056038', '02-1-079954', '02-1-053089', '02-1-072150', '02-1-060955', '02-1-072269', '02-1-056028', '02-1-069345', '02-1-061032', '02-1-056037', '02-1-064159', '02-1-072146', '02-1-077089', '02-1-053007', '02-1-053144', '02-1-060974', '02-1-064138', '02-1-072357', '02-1-053148', '02-1-069261', '02-1-069327', '02-1-072144', '02-1-061046', '02-1-063926', '02-1-072085', '02-1-053137', '02-1-055995', '02-1-061079', '02-1-072089', '02-1-069311', '02-1-056021', '02-1-064165', '02-1-060960', '02-1-055964', '02-1-056080', '02-1-069300', '02-1-053005', '02-1-063911', '02-1-053261', '02-1-064162', '02-1-060983', '02-1-069239', '02-1-047053', '02-1-053231', '02-1-064077', '02-1-072147', '02-1-069233', '02-1-069302', '02-1-069270', '02-1-079985', '02-1-072102', '02-1-069251', '02-1-072234', '02-1-072129', '02-1-072074', '02-1-079993', '02-2-000741', '02-1-055953', '02-1-061014', '02-1-053156', '02-1-063914', '02-1-063977', '02-1-077087', '02-1-064132', '02-1-072312', '02-1-069460', '02-1-064161', '02-1-055936', '02-1-072374', '02-1-077204', '02-1-056119', '02-1-069401', '02-1-053084', '02-1-055938', '02-1-060903', '02-1-069567', '02-1-069343', '02-1-056002', '02-1-072155', '02-1-060964', '02-1-061060', '02-1-080044', '02-1-055980', '02-1-053252', '02-1-069562', '02-1-069328', '02-1-055945', '02-1-061035', '02-1-061071', '02-1-072260', '02-1-063999', '02-1-077171', '02-1-080038', '02-1-052999', '02-1-056043', '02-1-072139', '02-1-069308', '02-1-064124', '02-1-072043', '02-1-077117', '02-1-064155', '02-1-077134', '02-1-072035', '02-1-053173', '02-1-063969', '02-1-064149', '02-1-061077', '02-1-046927', '02-1-064189', '02-1-056121', '02-1-064186', '02-1-072339', '02-1-052983', '02-1-080018', '02-1-084332', '02-1-053230', '02-1-069277', '02-1-069324', '02-1-053182', '02-1-069535', '02-1-055997', '02-1-072247', '02-1-072067', '02-1-072307', '02-1-072088', '02-1-063927', '02-1-060957', '02-1-061015', '02-1-064157', '02-2-000628', '02-1-069390', '02-1-060912', '02-1-063959', '02-1-069318', '02-1-069316', '02-1-053123', '02-1-064145', '02-1-056032', '02-1-064146', '02-1-064171', '02-1-072068', '02-1-053274', '02-1-063918', '02-1-060979', '02-1-077072', '02-1-053160', '02-1-063943', '02-1-053181', '02-1-053116', '02-1-061027', '02-1-064181', '02-1-055988', '02-1-069569', '02-1-072375', '02-1-079955', '02-1-069272', '02-1-064114', '02-1-064079', '02-1-080227', '02-2-000706', '02-1-060971', '02-1-072204', '02-1-056107', '02-1-061096', '02-1-056001', '02-1-064123', '02-1-053139', '02-1-072069', '02-1-055898', '02-1-072338', '02-1-056050', '02-1-056042', '02-1-053087', '02-1-069544', '02-1-056094', '02-1-072335', '02-1-064137', '02-1-056009', '02-1-053171', '02-1-069274', '02-1-069278', '02-1-072332', '02-1-072254', '02-1-053150', '02-1-069298', '02-1-055990', '02-1-064080', '02-1-072136', '02-1-053074', '02-1-069279', '02-1-047050', '02-1-056039', '02-1-055905', '02-1-055928', '02-1-072262', '02-1-061108', '02-1-064125', '02-1-069571', '02-1-052993', '02-1-079991', '02-1-072281', '02-1-060932', '02-1-069249', '02-1-061036', '02-1-060894', '02-1-053115', '02-1-069532', '02-1-052969', '02-1-077217', '02-1-072252', '02-1-053177', '02-1-063904', '02-1-055914', '02-1-069409', '02-1-080210', '02-1-053199', '02-1-063905', '02-1-053003', '02-1-072121', '02-1-064075', '02-1-064085', '02-1-055909', '02-1-056035', '02-1-064091', '02-1-072216', '02-1-077106', '02-1-064083', '02-1-072306', '02-1-084305', '02-1-072097', '02-1-064074', '02-1-069553', '02-1-056072', '02-1-069501', '02-2-000537', '02-1-053273', '02-1-064142', '02-1-077190', '02-1-061074', '02-1-056023', '02-1-063915', '02-1-077115', '02-1-064129', '02-1-077041', '02-1-053113', '02-1-079959', '02-1-069563', '02-1-055975', '02-1-069384', '02-1-052989', '02-1-052997', '02-1-056081', '02-1-060876', '02-1-072373', '02-1-077088', '02-1-077135', '02-1-053161', '02-1-077099', '02-1-053126', '02-1-072276', '02-1-053118', '02-1-055965', '02-1-060949', '02-1-080215', '02-1-055960', '02-1-053016', '02-1-072130', '02-1-053008', '02-1-064134', '02-1-055969', '02-1-053079', '02-1-069271', '02-1-072244', '02-1-053301', '02-1-061063', '02-1-069315', '02-1-055967', '02-1-052984', '02-1-072311', '02-1-077056', '02-1-077155', '02-1-056004', '02-1-056010', '02-1-072186', '02-1-055927', '02-1-072157', '02-1-060892', '02-1-079979', '02-1-061020', '02-1-072263', '02-1-063944', '02-1-069319', '02-1-069232', '02-1-060919', '02-1-060958', '02-1-055942', '02-1-060921', '02-1-060928', '02-1-069546', '02-1-069572', '02-1-053106', '02-1-061012', '02-1-072250', '02-1-063950', '02-1-072308', '02-1-080214', '02-1-069235', '02-1-052970', '02-1-055902', '02-1-072258', '02-1-069566', '02-1-060975', '02-1-079989', '02-1-063972', '02-1-063952', '02-1-055929', '02-1-061011', '02-1-069534', '02-1-060994', '02-1-063958', '02-1-069587', '02-1-079892', '02-1-069426', '02-1-047026', '02-1-072273', '02-1-053188', '02-1-064148', '02-1-072133', '02-1-063973', '02-1-060976', '02-1-072122', '02-1-056091', '02-1-069500', '02-1-072321', '02-1-056059', '02-1-072072', '02-1-072170', '02-1-053018', '02-1-060920', '02-1-060939', '02-1-069250', '02-1-069351', '02-1-060918', '02-1-069545', '02-1-055970', '02-1-061043', '02-1-064107', '02-1-053124', '02-1-063955', '02-1-077247', '02-1-072164', '02-1-069541', '02-1-072266', '02-1-056090', '02-1-077102', '02-1-060898', '02-1-072158', '02-1-060988', '02-1-077175', '02-1-055944', '02-1-063906', '02-1-069313', '02-1-064095', '02-1-080020', '02-1-077044', '02-1-072080', '02-1-080032', '02-1-072283', '02-1-053098', '02-1-053068', '02-1-053110', '02-1-060931', '02-1-064120', '02-1-055981', '02-1-069529', '02-1-069607', '02-1-064109', '02-1-072134', '02-1-064082', '02-1-061048', '02-1-072148', '02-1-072212', '02-1-072231', '02-1-063909', '02-1-069310', '02-1-072331', '02-1-061076', '02-1-046999', '02-1-055963', '02-1-064166', '02-1-071986', '02-1-053062', '02-1-069335', '02-1-077074', '02-1-053119', '02-1-064131', '02-1-069268', '02-1-060997', '02-1-077090', '02-1-069559', '02-1-061070', '02-1-064141', '02-1-063954', '02-1-069430', '02-1-056016', '02-1-069350', '02-1-069533', '02-1-069549', '02-1-053131', '02-1-069543', '02-1-080000', '02-1-053013', '02-1-064118', '02-1-072377', '02-1-053065', '02-1-063947', '02-1-055977', '02-1-064153', '02-1-056008', '02-1-060890', '02-1-060897', '02-1-060923', '02-1-077043', '02-1-053262', '02-1-063966', '02-1-060938', '02-1-077083', '02-1-072346', '02-1-053130', '02-1-056093', '02-1-072145', '02-1-053149', '02-1-072322', '02-1-072253', '02-1-060900', '02-1-077003', '02-1-064001', '02-1-053209', '02-1-077039', '02-1-069538', '02-1-069433', '02-1-072274', '02-1-052987', '02-1-055966', '02-1-072237', '02-1-072160', '02-1-055941', '02-1-053117', '02-1-064151', '02-1-069425', '02-1-072358', '02-1-072161', '02-1-053075', '02-1-061044', '02-1-077060', '02-1-069353', '02-1-063953', '02-1-077248', '02-1-053157', '02-1-053269', '02-1-060875', '02-1-077022', '02-1-077093', '02-1-053101', '02-1-053050', '02-1-064000', '02-1-046990', '02-1-060950', '02-1-064163', '02-1-061040', '02-1-064081', '02-1-072238', '02-1-069320', '02-1-080009', '02-1-055933', '02-1-060901', '02-1-056108', '02-1-053017', '02-1-064093', '02-1-080016', '02-1-077116', '02-1-060965', '02-1-077132', '02-1-084306', '02-1-055989', '02-1-077096', '02-1-046995', '02-1-055918', '02-1-055984', '02-1-064143', '02-1-069299', '02-1-072087', '02-1-069512', '02-1-072127', '02-1-072084', '02-1-060940', '02-1-053159', '02-1-069561', '02-1-069234', '02-1-052998', '02-1-069340', '02-1-053158', '02-1-072333', '02-1-077114', '02-1-064174', '02-1-072240', '02-1-063917', '02-1-053092', '02-1-056017', '02-1-072138', '02-1-053189', '02-1-077184', '02-1-055903', '02-1-069312', '02-1-072098', '02-1-047025', '02-1-053072', '02-1-072233', '02-1-077021', '02-1-053108', '02-1-053147', '02-1-053255', '02-1-061028', '02-1-069338', '02-1-053066', '02-1-061016', '02-1-063981', '02-1-069389', '02-1-055957', '02-1-053104', '02-1-077111', '02-1-060937', '02-1-061008', '02-1-053142', '02-1-069437', '02-1-079953', '02-1-079984', '02-1-079957', '02-1-072251', '02-1-063970', '02-1-053054', '02-1-064101', '02-1-077004', '02-1-069436', '02-1-053015', '02-1-053253', '02-1-056082', '02-1-056051', '02-1-061031', '02-1-063980', '02-1-064136', '02-1-046989', '02-1-060945', '02-1-055987', '02-1-056073', '02-1-069573', '02-1-055961', '02-1-060899', '02-1-053010', '02-1-053049', '02-1-064158', '02-1-072268', '02-2-000835', '02-1-053060', '02-1-077181', '02-1-077205', '02-1-053125', '02-1-052981', '02-1-060993', '02-1-072230', '02-1-077182', '02-1-053059', '02-1-060952', '02-1-063961', '02-1-072205', '02-1-069528', '02-1-064117', '02-1-053009', '02-1-056011', '02-1-072128', '02-1-063913', '02-1-069554', '02-1-072140', '02-1-072264', '02-1-053078', '02-1-072271', '02-1-079987', '02-1-061025', '02-1-055926', '02-1-061075', '02-1-077189', '02-1-084290', '02-1-055932', '02-1-069240', '02-1-077194', '02-1-080211', '02-1-053109', '02-1-061017', '02-1-077006', '02-1-072106', '02-1-056109', '02-1-056083', '02-1-072248', '02-1-064112', '02-1-053152', '02-1-053077', '02-1-055959', '02-1-060915', '02-1-063956', '02-1-072242', '02-1-053122', '02-1-060989', '02-1-053099', '02-1-072105', '02-1-053014', '02-1-063960', '02-2-000568', '02-1-056056', '02-1-072152', '02-1-052979', '02-1-069558', '02-1-077180', '02-1-064122', '02-1-072044', '02-1-056065', '02-1-064119', '02-1-064090', '02-1-069547', '02-1-056031', '02-1-046998', '02-1-080208', '02-1-053000', '02-1-077223', '02-1-063910', '02-1-072115', '02-1-072235', '02-1-060951', '02-1-055937', '02-1-053138', '02-1-079891', '02-1-069459', '02-1-069303', '02-1-072267', '02-1-053174', '02-1-060933', '02-1-069428', '02-1-053268', '02-1-060998', '02-1-079997', '02-1-064086', '02-1-055976', '02-1-061034', '02-1-060925', '02-1-060869', '02-1-072123', '02-1-053044', '02-1-072095', '02-1-046997', '02-1-060893', '02-1-072232', '02-1-053022', '02-1-053180', '02-1-069424', '02-1-064173', '02-1-053200', '02-1-060953', '02-1-047005', '02-1-064169', '02-1-060959', '02-1-056058', '02-1-053277', '02-1-053100', '02-1-053172', '02-1-056000', '02-1-064115', '02-1-069499', '02-1-053169', '02-1-060927', '02-1-061045', '02-1-061018', '02-1-077036', '02-1-077094', '02-1-077105', '02-1-056007', '02-1-069432', '02-1-072156', '02-1-069431', '02-1-072275', '02-1-052971', '02-1-056092', '02-1-072125', '02-1-056057', '02-1-053162', '02-1-077113', '02-1-064100', '02-1-072255', '02-1-077206', '02-1-072041', '02-1-055992', '02-1-053073', '02-1-069548', '02-1-053264', '02-1-069246', '02-1-064113', '02-1-056029', '02-1-069509', '02-1-080048', '02-1-060913', '02-1-064084', '02-1-069286', '02-1-056052', '02-1-064167', '02-1-072094', '02-1-047030', '02-1-060917', '02-1-072111'}"
4181,"{'02-1-046985', '02-1-053064', '02-1-046988', '02-1-046987', '02-1-046984', '02-1-046996'}"
52048,"{'02-1-047034', '02-1-047033', '02-1-047024', '02-1-047032', '02-1-047031', '02-1-047035', '02-1-053021'}"
52046,{'02-1-047062'}
1318,"{'02-1-052913', '02-1-052923', '02-1-052933', '02-1-052931', '02-1-052929', '02-1-052927', '02-1-047081', '02-1-052928', '02-1-052908', '02-1-052924', '02-1-052919', '02-1-052914', '02-1-052932', '02-1-047076', '02-1-052906', '02-1-052922', '02-1-052900', '02-1-052930', '02-2-000536', '02-1-052963', '02-1-052904', '02-1-052947', '02-1-052934', '02-1-052921', '02-1-052902', '02-1-052915', '02-1-052935', '02-1-052907', '02-1-052912'}"
8633,"{'02-1-052892', '02-1-047110', '02-1-052869', '02-1-052877', '02-1-047130', '02-1-047103', '02-1-052876', '02-1-052883', '02-1-052893', '02-1-052895', '02-1-047102', '02-1-052880', '02-1-052867', '02-1-047114', '02-1-047100', '02-1-052891', '02-1-047109', '02-1-047095', '02-1-047105', '02-1-052884', '02-1-052899', '02-1-052887', '02-1-047107', '02-1-052888', '02-1-047104', '02-1-052894', '02-1-052868', '02-1-047108', '02-1-052897', '02-1-052872', '02-1-047106', '02-1-047111', '02-1-052881', '02-1-047133', '02-1-052885', '02-1-047129'}"
